CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,YEAR,MONTH,MONTH_NAME,HOUR
2022-08-25,16:00,UNKNOWN,40.841816,-73.92245,0.0,0.0,Driver Inexperience,Sedan,2022,8,August,16
2025-08-19,1:03,UNKNOWN,40.58602,-74.1685,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,8,August,1
2025-07-18,10:30,BRONX,40.846405,-73.84289,1.0,0.0,Failure to Yield Right-of-Way,Standing S,2025,7,July,10
2022-03-10,14:19,BROOKLYN,40.612957,-73.98761,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,3,March,14
2022-04-12,23:30,BROOKLYN,40.577827,-73.96038,1.0,0.0,Lost Consciousness,Pick-up Truck,2022,4,April,23
2024-11-22,6:40,QUEENS,40.72784,-73.83283,2.0,0.0,Driver Inattention/Distraction,Box Truck,2024,11,November,6
2022-06-18,8:50,UNKNOWN,40.762676,-73.954346,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,6,June,8
2025-08-12,16:10,BROOKLYN,40.68343,-73.92602,0.0,0.0,Driver Inexperience,PK,2025,8,August,16
2023-11-17,9:00,BRONX,40.806965,-73.911674,0.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2023,11,November,9
2022-07-29,18:23,QUEENS,40.66758,-73.737404,0.0,0.0,Turning Improperly,Sedan,2022,7,July,18
2023-06-08,0:00,BROOKLYN,40.629166,-73.947334,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,6,June,0
2024-02-24,4:12,BROOKLYN,40.597267,-73.998665,1.0,0.0,Unspecified,Sedan,2024,2,February,4
2023-06-04,3:10,UNKNOWN,40.845108,-73.913025,1.0,0.0,Driver Inattention/Distraction,Taxi,2023,6,June,3
2025-02-28,23:04,BROOKLYN,40.685196,-73.97828,0.0,1.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,2,February,23
2026-03-03,16:00,BROOKLYN,40.68971,-73.92422,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2026,3,March,16
2024-11-01,10:30,BROOKLYN,40.639626,-73.95477,0.0,0.0,Unspecified,Sedan,2024,11,November,10
2024-08-18,23:00,BROOKLYN,40.69939,-73.91938,0.0,0.0,Backing Unsafely,Sedan,2024,8,August,23
2025-11-07,14:47,QUEENS,40.746555,-73.8262,0.0,0.0,Turning Improperly,Sedan,2025,11,November,14
2023-12-15,6:10,BROOKLYN,40.634483,-73.91886,1.0,0.0,Obstruction/Debris,Bike,2023,12,December,6
2023-01-01,0:00,QUEENS,40.7083,-73.7892,0.0,0.0,Unspecified,Sedan,2023,1,January,0
2022-12-08,1:20,BRONX,40.81722,-73.89379,0.0,0.0,Unspecified,Sedan,2022,12,December,1
2023-05-21,15:55,MANHATTAN,40.745243,-73.9848,1.0,0.0,Unspecified,Taxi,2023,5,May,15
2022-11-11,19:45,QUEENS,40.65616,-73.76736,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,11,November,19
2025-03-19,7:40,BROOKLYN,40.631706,-73.94648,1.0,0.0,Reaction to Uninvolved Vehicle,Sedan,2025,3,March,7
2023-05-24,14:00,BRONX,40.842182,-73.920364,0.0,0.0,Backing Unsafely,Sedan,2023,5,May,14
2024-11-26,12:00,QUEENS,40.757908,-73.88121,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,11,November,12
2025-05-22,13:09,MANHATTAN,40.832405,-73.942604,1.0,0.0,Driver Inattention/Distraction,PK,2025,5,May,13
2022-02-23,8:23,UNKNOWN,40.70118,-73.98778,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,2,February,8
2023-04-05,12:04,QUEENS,40.727592,-73.81341,2.0,0.0,Unspecified,Sedan,2023,4,April,12
2022-10-07,15:30,UNKNOWN,40.899536,-73.89418,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,10,October,15
2024-02-09,18:07,BROOKLYN,40.61146,-73.92437,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,2,February,18
2023-05-15,8:30,QUEENS,40.752785,-73.87255,1.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2023,5,May,8
2023-08-18,14:58,BRONX,40.84406,-73.88841,1.0,0.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,2023,8,August,14
2025-04-05,13:30,BRONX,40.82173,-73.820984,1.0,0.0,Traffic Control Disregarded,Sedan,2025,4,April,13
2024-11-27,13:45,BROOKLYN,40.647545,-73.91384,0.0,0.0,Unspecified,Pick-up Truck,2024,11,November,13
2022-05-11,5:37,BROOKLYN,40.680244,-73.87661,0.0,0.0,Unspecified,Sedan,2022,5,May,5
2025-05-28,20:45,MANHATTAN,40.802395,-73.93677,0.0,0.0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,2025,5,May,20
2022-02-08,14:50,UNKNOWN,40.680088,-73.80177,0.0,0.0,Aggressive Driving/Road Rage,Sedan,2022,2,February,14
2025-03-20,13:09,BROOKLYN,40.679203,-73.95529,0.0,0.0,Reaction to Uninvolved Vehicle,Sedan,2025,3,March,13
2023-09-24,17:05,QUEENS,40.585304,-73.818054,0.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2023,9,September,17
2024-09-03,19:35,MANHATTAN,40.723423,-73.98476,0.0,0.0,Unspecified,Sedan,2024,9,September,19
2023-04-04,15:50,BROOKLYN,40.617,-73.947,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,4,April,15
2022-11-18,13:08,UNKNOWN,40.69099,-73.98932,0.0,0.0,Unspecified,Sedan,2022,11,November,13
2023-10-21,5:20,BROOKLYN,40.676693,-73.99683,0.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2023,10,October,5
2023-05-17,18:15,BRONX,40.861862,-73.91275,1.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2023,5,May,18
2026-01-13,16:18,BROOKLYN,40.655273,-74.01049,1.0,0.0,Backing Unsafely,Sedan,2026,1,January,16
2023-10-29,23:05,UNKNOWN,40.63082,-73.88636,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,10,October,23
2024-04-18,22:15,QUEENS,40.78342,-73.81392,0.0,0.0,Steering Failure,Sedan,2024,4,April,22
2022-06-16,5:35,QUEENS,40.726006,-73.75173,1.0,0.0,Unspecified,Box Truck,2022,6,June,5
2025-03-08,4:35,BROOKLYN,40.698486,-73.92143,0.0,0.0,Unspecified,Sedan,2025,3,March,4
2023-12-19,19:30,QUEENS,40.736073,-73.77356,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,12,December,19
2023-10-12,1:00,UNKNOWN,40.679638,-73.91655,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,10,October,1
2022-12-01,23:30,BROOKLYN,40.639847,-73.95785,0.0,0.0,Unspecified,Ambulance,2022,12,December,23
2022-01-10,6:50,UNKNOWN,40.722576,-73.94049,2.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,1,January,6
2025-06-27,11:45,QUEENS,40.745716,-73.74593,1.0,0.0,Failure to Yield Right-of-Way,Moped,2025,6,June,11
2023-01-31,19:10,UNKNOWN,40.6893,-73.81629,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,1,January,19
2022-02-22,20:10,UNKNOWN,40.66309,-73.962395,0.0,0.0,Driver Inattention/Distraction,Unknown,2022,2,February,20
2024-05-23,14:20,MANHATTAN,40.764263,-73.983,1.0,0.0,Passing or Lane Usage Improper,Sedan,2024,5,May,14
2025-08-25,20:09,UNKNOWN,40.683758,-73.864296,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,8,August,20
2026-03-17,9:12,BROOKLYN,40.68561,-73.923256,1.0,0.0,Unspecified,Sedan,2026,3,March,9
2026-02-20,4:00,UNKNOWN,40.84046,-73.88596,0.0,0.0,Driver Inattention/Distraction,Sedan,2026,2,February,4
2023-03-02,11:10,BRONX,40.816902,-73.91938,2.0,0.0,Unspecified,Van,2023,3,March,11
2023-05-27,12:00,BROOKLYN,40.660137,-73.938576,0.0,0.0,Unspecified,Sedan,2023,5,May,12
2024-04-02,10:36,UNKNOWN,40.77656,-73.95271,0.0,0.0,Traffic Control Disregarded,Sedan,2024,4,April,10
2023-12-17,4:30,QUEENS,40.76024,-73.8957,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,12,December,4
2023-04-26,17:30,BROOKLYN,40.60223,-73.93427,1.0,0.0,Traffic Control Disregarded,Sedan,2023,4,April,17
2024-04-19,15:30,UNKNOWN,40.606197,-74.1803,1.0,0.0,Following Too Closely,Sedan,2024,4,April,15
2025-12-07,12:58,BROOKLYN,40.68046,-73.96135,0.0,0.0,Unspecified,Sedan,2025,12,December,12
2024-05-12,14:50,UNKNOWN,40.83609,-73.87039,0.0,0.0,Unsafe Lane Changing,Sedan,2024,5,May,14
2022-08-13,19:34,QUEENS,40.667084,-73.78698,0.0,0.0,Reaction to Uninvolved Vehicle,Sedan,2022,8,August,19
2022-01-23,7:00,UNKNOWN,40.83335,-73.93524,3.0,0.0,Unsafe Speed,Sedan,2022,1,January,7
2022-03-14,23:04,UNKNOWN,40.900005,-73.87919,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,3,March,23
2023-03-09,16:30,QUEENS,40.74719,-73.90268,1.0,0.0,Failure to Yield Right-of-Way,Unknown,2023,3,March,16
2024-06-21,11:40,BROOKLYN,40.627163,-73.94697,1.0,0.0,Other Vehicular,PK,2024,6,June,11
2025-10-27,22:30,BROOKLYN,40.649754,-73.97441,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,10,October,22
2024-03-22,18:25,QUEENS,40.7433,-73.83769,0.0,0.0,Driver Inattention/Distraction,Tractor Truck Gasoline,2024,3,March,18
2025-09-01,22:16,BROOKLYN,40.678585,-73.952065,0.0,0.0,Unsafe Speed,Sedan,2025,9,September,22
2022-07-02,18:30,QUEENS,40.765064,-73.882355,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,7,July,18
2023-01-13,16:55,BROOKLYN,40.67816,-73.99613,2.0,0.0,Unspecified,Sedan,2023,1,January,16
2025-06-28,16:50,BRONX,40.87881,-73.86387,0.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2025,6,June,16
2024-09-23,11:30,MANHATTAN,40.822735,-73.94763,0.0,0.0,Following Too Closely,Sedan,2024,9,September,11
2022-08-11,15:30,QUEENS,40.704124,-73.901726,0.0,0.0,Driver Inexperience,Sedan,2022,8,August,15
2023-04-28,15:00,BROOKLYN,40.669754,-73.98923,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,4,April,15
2025-04-28,19:15,MANHATTAN,40.853718,-73.9268,1.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2025,4,April,19
2023-03-01,7:44,UNKNOWN,40.823536,-73.93108,1.0,0.0,Passing or Lane Usage Improper,Box Truck,2023,3,March,7
2022-07-09,21:28,STATEN ISLAND,40.547794,-74.2171,0.0,0.0,Traffic Control Disregarded,Sedan,2022,7,July,21
2022-03-26,9:30,STATEN ISLAND,40.607235,-74.069,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,3,March,9
2025-10-08,15:36,BROOKLYN,40.70823,-73.94164,1.0,0.0,Following Too Closely,Sedan,2025,10,October,15
2023-12-21,19:00,BROOKLYN,40.661167,-73.87969,0.0,0.0,Unspecified,Sedan,2023,12,December,19
2023-07-10,9:50,MANHATTAN,40.832527,-73.94123,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2023,7,July,9
2022-02-24,13:37,UNKNOWN,40.69426,-73.91036,0.0,0.0,Oversized Vehicle,Van,2022,2,February,13
2023-02-27,8:54,UNKNOWN,40.70219,-73.928345,0.0,0.0,Passing Too Closely,Tractor Truck Diesel,2023,2,February,8
2025-12-20,17:55,BROOKLYN,40.625267,-74.017265,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,12,December,17
2024-03-14,16:45,UNKNOWN,40.869194,-73.88039,1.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2024,3,March,16
2023-01-30,12:00,BROOKLYN,40.69313,-73.96984,1.0,0.0,Unspecified,E-Scooter,2023,1,January,12
2023-09-21,8:06,UNKNOWN,40.611095,-74.11467,0.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2023,9,September,8
2024-03-22,9:32,BROOKLYN,40.67641,-73.98047,1.0,0.0,Failure to Yield Right-of-Way,Taxi,2024,3,March,9
2022-06-29,22:00,BRONX,40.8351,-73.919464,0.0,0.0,Passing Too Closely,PK,2022,6,June,22
2024-06-21,16:45,BROOKLYN,40.694126,-73.90581,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,6,June,16
2023-11-29,17:50,BRONX,40.81614,-73.894875,1.0,0.0,Unspecified,Sedan,2023,11,November,17
2022-07-12,1:50,UNKNOWN,40.86945,-73.872345,0.0,0.0,Passing Too Closely,Sedan,2022,7,July,1
2024-05-18,16:07,UNKNOWN,40.838676,-73.86059,1.0,0.0,Obstruction/Debris,E-Scooter,2024,5,May,16
2022-04-06,9:10,MANHATTAN,40.80208,-73.937,1.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2022,4,April,9
2023-09-01,13:45,BROOKLYN,40.70448,-73.95858,0.0,0.0,Backing Unsafely,Sedan,2023,9,September,13
2024-10-16,6:36,BRONX,40.874897,-73.88043,1.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2024,10,October,6
2025-05-27,5:21,MANHATTAN,40.86024,-73.92842,0.0,0.0,Unsafe Speed,Sedan,2025,5,May,5
2024-07-24,10:03,QUEENS,40.73672,-73.88568,0.0,0.0,Turning Improperly,Sedan,2024,7,July,10
2025-10-15,15:10,QUEENS,40.75399,-73.9003,1.0,0.0,Traffic Control Disregarded,Motorcycle,2025,10,October,15
2023-12-10,21:40,UNKNOWN,40.681137,-73.95567,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,12,December,21
2026-02-02,12:25,MANHATTAN,40.779587,-73.96184,0.0,0.0,Other Vehicular,Flat Bed,2026,2,February,12
2022-06-19,21:54,BRONX,40.834686,-73.89614,1.0,0.0,Passenger Distraction,MOPED,2022,6,June,21
2025-11-21,16:20,BRONX,40.843525,-73.89666,1.0,0.0,Following Too Closely,Motorcycle,2025,11,November,16
2022-07-25,4:15,QUEENS,40.700474,-73.783134,0.0,0.0,Fell Asleep,Station Wagon/Sport Utility Vehicle,2022,7,July,4
2025-10-12,20:14,BRONX,40.889225,-73.85968,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,2025,10,October,20
2026-02-06,8:21,QUEENS,40.741512,-73.89055,0.0,0.0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,2026,2,February,8
2022-01-05,6:15,UNKNOWN,40.57761,-74.11188,2.0,0.0,Pavement Slippery,Sedan,2022,1,January,6
2022-07-19,17:16,UNKNOWN,40.74198,-73.95685,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,7,July,17
2023-07-11,16:05,BROOKLYN,40.68925,-73.92165,1.0,0.0,Passing or Lane Usage Improper,E-Bike,2023,7,July,16
2025-10-08,9:41,BRONX,40.843822,-73.91656,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,10,October,9
2024-07-08,16:58,QUEENS,40.71514,-73.74937,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,7,July,16
2024-07-22,10:00,MANHATTAN,40.720234,-73.98448,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,2024,7,July,10
2022-01-12,9:20,MANHATTAN,40.809166,-73.942856,0.0,0.0,Unspecified,Sedan,2022,1,January,9
2022-12-03,16:35,UNKNOWN,40.884346,-73.88706,0.0,0.0,Unsafe Speed,Sedan,2022,12,December,16
2024-02-11,16:40,BRONX,40.885242,-73.842865,0.0,0.0,Unspecified,Sedan,2024,2,February,16
2024-03-12,20:35,MANHATTAN,40.806664,-73.94284,0.0,0.0,Following Too Closely,Sedan,2024,3,March,20
2024-07-10,12:00,QUEENS,40.712112,-73.79459,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,7,July,12
2025-07-11,18:25,UNKNOWN,40.863705,-73.87207,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,7,July,18
2023-11-19,12:55,MANHATTAN,40.743206,-73.979965,0.0,0.0,Unspecified,Bus,2023,11,November,12
2023-04-27,14:40,BRONX,40.87169,-73.90113,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2023,4,April,14
2023-05-04,10:30,QUEENS,40.73367,-73.88842,0.0,0.0,Passing Too Closely,Ambulance,2023,5,May,10
2024-07-19,2:04,QUEENS,40.747948,-73.881004,1.0,0.0,Following Too Closely,Taxi,2024,7,July,2
2022-05-17,23:55,BROOKLYN,40.679634,-73.89783,1.0,0.0,Turning Improperly,Motorscooter,2022,5,May,23
2024-10-11,18:00,UNKNOWN,40.70313,-73.816795,1.0,0.0,Unsafe Lane Changing,Sedan,2024,10,October,18
2022-12-19,11:00,BRONX,40.902664,-73.85102,1.0,0.0,Illnes,Sedan,2022,12,December,11
2023-12-19,7:40,UNKNOWN,40.828407,-73.93125,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2023,12,December,7
2025-08-14,7:10,BROOKLYN,40.667953,-73.87006,0.0,0.0,Backing Unsafely,Sedan,2025,8,August,7
2023-12-08,13:00,MANHATTAN,40.80322,-73.95041,0.0,0.0,Driver Inattention/Distraction,Convertible,2023,12,December,13
2025-07-01,12:00,BROOKLYN,40.715305,-73.960434,0.0,0.0,Turning Improperly,Box Truck,2025,7,July,12
2023-10-31,19:40,UNKNOWN,40.731064,-74.00801,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,2023,10,October,19
2023-11-07,9:00,QUEENS,40.75199,-73.931274,1.0,0.0,Driver Inexperience,Sedan,2023,11,November,9
2023-02-08,15:10,QUEENS,40.6899,-73.83479,0.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2023,2,February,15
2023-08-27,23:00,BROOKLYN,40.713478,-73.9476,3.0,0.0,Other Vehicular,Sedan,2023,8,August,23
2023-11-25,0:13,MANHATTAN,40.73453,-73.99227,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,11,November,0
2022-06-21,6:15,BRONX,40.80957,-73.925514,0.0,0.0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,2022,6,June,6
2024-06-10,17:32,QUEENS,40.75053,-73.876884,3.0,1.0,Accelerator Defective,Motorcycle,2024,6,June,17
2023-02-27,17:50,BROOKLYN,40.575924,-73.99114,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2023,2,February,17
2022-12-12,9:14,STATEN ISLAND,40.576008,-74.10727,0.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2022,12,December,9
2024-03-20,19:29,BROOKLYN,40.611477,-73.94883,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,3,March,19
2024-08-09,9:55,MANHATTAN,40.79546,-73.94604,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,8,August,9
2022-05-27,14:06,BROOKLYN,40.621807,-73.94762,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,5,May,14
2024-10-28,16:30,QUEENS,40.77349,-73.92493,0.0,0.0,Unspecified,Sedan,2024,10,October,16
2022-04-06,10:27,UNKNOWN,40.722343,-73.77717,0.0,0.0,Unspecified,Bus,2022,4,April,10
2022-05-09,1:22,QUEENS,40.70887,-73.81871,0.0,0.0,Brakes Defective,Taxi,2022,5,May,1
2026-02-04,15:20,MANHATTAN,40.7936,-73.947395,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2026,2,February,15
2025-08-17,0:30,QUEENS,40.680756,-73.82044,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2025,8,August,0
2024-09-09,23:42,UNKNOWN,40.808243,-73.92785,2.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2024,9,September,23
2024-05-03,20:52,UNKNOWN,40.68917,-73.9095,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,5,May,20
2023-10-24,7:30,UNKNOWN,40.84487,-73.92068,0.0,0.0,Failure to Yield Right-of-Way,Box Truck,2023,10,October,7
2022-06-07,16:35,UNKNOWN,40.678963,-73.94965,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,6,June,16
2024-05-07,8:25,UNKNOWN,40.6532,-74.005585,0.0,0.0,Brakes Defective,Dump,2024,5,May,8
2022-10-01,14:19,MANHATTAN,40.783566,-73.947586,1.0,0.0,Traffic Control Disregarded,Taxi,2022,10,October,14
2022-08-13,16:35,BRONX,40.841133,-73.924,1.0,0.0,Unspecified,Sedan,2022,8,August,16
2024-09-26,18:00,QUEENS,40.71876,-73.81745,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,9,September,18
2023-08-21,15:26,UNKNOWN,40.64254,-73.87652,1.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2023,8,August,15
2022-06-06,15:54,MANHATTAN,40.801342,-73.94598,1.0,0.0,Unspecified,Sedan,2022,6,June,15
2025-08-01,5:00,BROOKLYN,40.662697,-73.898125,0.0,0.0,Following Too Closely,Sedan,2025,8,August,5
2023-04-05,15:00,QUEENS,40.751972,-73.93197,1.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2023,4,April,15
2022-06-06,23:20,BRONX,40.906963,-73.84983,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,6,June,23
2023-06-27,20:11,BROOKLYN,40.58152,-73.98353,0.0,0.0,Unspecified,Sedan,2023,6,June,20
2023-05-23,10:23,UNKNOWN,40.8178,-73.89299,1.0,0.0,Alcohol Involvement,Carry All,2023,5,May,10
2023-10-29,22:10,UNKNOWN,40.712833,-73.82741,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,2023,10,October,22
2022-11-07,19:00,BRONX,40.896126,-73.85791,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,11,November,19
2024-08-17,2:30,UNKNOWN,40.636093,-74.13733,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,8,August,2
2023-04-13,22:50,UNKNOWN,40.687557,-73.93896,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,4,April,22
2022-10-14,11:21,MANHATTAN,40.77493,-73.950806,0.0,0.0,Unspecified,Taxi,2022,10,October,11
2024-03-01,10:30,MANHATTAN,40.761147,-73.97952,1.0,0.0,Passing or Lane Usage Improper,Bike,2024,3,March,10
2022-06-14,16:20,BRONX,40.85187,-73.853775,0.0,0.0,Driver Inattention/Distraction,Pick-up Truck,2022,6,June,16
2024-03-23,20:00,UNKNOWN,40.822838,-73.928764,0.0,0.0,Unsafe Speed,Sedan,2024,3,March,20
2022-11-21,14:43,UNKNOWN,40.67973,-73.76162,0.0,0.0,Following Too Closely,Sedan,2022,11,November,14
2024-06-11,23:43,MANHATTAN,40.79094,-73.947235,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,6,June,23
2022-05-14,10:10,QUEENS,40.747105,-73.92266,1.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2022,5,May,10
2022-05-06,2:05,UNKNOWN,40.850445,-73.922554,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,5,May,2
2022-11-01,11:44,MANHATTAN,40.744442,-73.979065,1.0,0.0,Driver Inattention/Distraction,Taxi,2022,11,November,11
2023-05-18,0:00,BROOKLYN,40.727604,-73.93662,0.0,0.0,Unspecified,Sedan,2023,5,May,0
2024-03-22,8:50,BROOKLYN,40.6337,-73.96719,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,3,March,8
2022-09-20,13:30,UNKNOWN,40.760254,-73.83493,1.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,9,September,13
2025-03-03,6:40,BRONX,40.81543,-73.897995,0.0,0.0,Driver Inattention/Distraction,Bus,2025,3,March,6
2023-08-08,10:30,UNKNOWN,40.8499,-73.90919,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,8,August,10
2022-03-25,19:46,BRONX,40.8337,-73.879845,1.0,0.0,Turning Improperly,Motorcycle,2022,3,March,19
2024-12-13,12:00,BRONX,40.845142,-73.86577,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Tralier,2024,12,December,12
2023-09-21,10:15,STATEN ISLAND,40.613594,-74.08536,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,9,September,10
2025-04-29,8:00,QUEENS,40.739216,-73.780846,0.0,0.0,Unspecified,Sedan,2025,4,April,8
2024-05-06,11:40,MANHATTAN,40.760784,-73.99465,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,5,May,11
2022-10-19,10:16,MANHATTAN,40.77994,-73.97103,1.0,0.0,Brakes Defective,Bike,2022,10,October,10
2023-12-14,15:09,BRONX,40.85155,-73.84407,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,12,December,15
2025-08-13,2:55,QUEENS,40.75982,-73.880455,1.0,0.0,Unsafe Speed,Sedan,2025,8,August,2
2024-12-21,15:11,QUEENS,40.68304,-73.84975,0.0,0.0,Passing or Lane Usage Improper,Sedan,2024,12,December,15
2022-02-08,23:22,UNKNOWN,40.670025,-73.84787,1.0,0.0,Driver Inattention/Distraction,Tanker,2022,2,February,23
2022-07-21,22:01,UNKNOWN,40.754513,-73.8776,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,7,July,22
2024-05-05,20:22,BROOKLYN,40.6765,-73.88234,1.0,0.0,Pavement Defective,Sedan,2024,5,May,20
2022-11-10,19:39,BROOKLYN,40.637966,-73.981895,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,11,November,19
2023-09-05,18:50,BROOKLYN,40.712578,-73.929184,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,2023,9,September,18
2023-10-08,10:30,QUEENS,40.69795,-73.9016,0.0,0.0,Passing Too Closely,Sedan,2023,10,October,10
2025-12-04,12:30,BROOKLYN,40.668083,-73.931046,1.0,0.0,Unsafe Speed,Sedan,2025,12,December,12
2024-02-03,2:40,UNKNOWN,40.579197,-73.98195,1.0,0.0,Animals Action,Sedan,2024,2,February,2
2024-03-23,1:20,QUEENS,40.742683,-73.89566,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,3,March,1
2023-07-11,11:35,BRONX,40.87508,-73.86706,1.0,0.0,Passing or Lane Usage Improper,Sedan,2023,7,July,11
2024-11-17,7:35,MANHATTAN,40.739166,-73.979965,1.0,0.0,Traffic Control Disregarded,Pick-up Truck,2024,11,November,7
